"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
47,"AGO","Angola","AGO.13_1","Lunda Sul",NA,NA,"Província","Province","13","AO.LS",936321970.995677
48,"AGO","Angola","AGO.14_1","Malanje","Malange",NA,"Província","Province","14","AO.ML",5255291099.83953
49,"AGO","Angola","AGO.15_1","Moxico",NA,NA,"Província","Province","15","AO.MX",1838760368.59495
50,"AGO","Angola","AGO.16_1","Namibe","Moçâmedes|Mossamedes",NA,"Província","Province","16","AO.NA",1081388287.62609
51,"AGO","Angola","AGO.17_1","Uíge",NA,NA,"Província","Province","17","AO.UI",7178002367.89832
52,"AGO","Angola","AGO.18_1","Zaire",NA,NA,"Província","Province","18","AO.ZA",2581764894.88054
53,"ALA","Åland","ALA.1_1","Brändö","Braendoe",NA,"Municipality","Municipality",NA,"AX.BR",436854054.951628
54,"ALA","Åland","ALA.2_1","Eckerö","Eckeroe",NA,"Municipality","Municipality",NA,"AX.EC",186832940.321981
55,"ALA","Åland","ALA.3_1","Finström","Finstroem",NA,"Municipality","Municipality",NA,"AX.FN",11674888.8886037
56,"ALA","Åland","ALA.4_1","Föglö","Foegloe",NA,"Municipality","Municipality",NA,"AX.FG",42153564.2041455
57,"ALA","Åland","ALA.5_1","Geta",NA,NA,"Municipality","Municipality",NA,"AX.GT",163448444.440452
58,"ALA","Åland","ALA.6_1","Hammarland",NA,NA,"Municipality","Municipality",NA,"AX.HM",11674888.8886037
59,"ALA","Åland","ALA.7_1","Jomala",NA,NA,"Municipality","Municipality",NA,"AX.JM",61006692.2563851
60,"ALA","Åland","ALA.8_1","Kökar","Koekar",NA,"Municipality","Municipality",NA,"AX.KK",338
61,"ALA","Åland","ALA.9_1","Kumlinge",NA,NA,"Municipality","Municipality",NA,"AX.KM",2632313.81336669
62,"ALA","Åland","ALA.10_1","Lemland",NA,NA,"Municipality","Municipality",NA,"AX.LE",103951254.603209
63,"ALA","Åland","ALA.11_1","Lumparland",NA,NA,"Municipality","Municipality",NA,"AX.LU",13161239.0668334
64,"ALA","Åland","ALA.12_1","Mariehamn",NA,NA,"Municipality","Municipality",NA,"AX.MH",70049333.3316222
65,"ALA","Åland","ALA.13_1","Saltvik",NA,NA,"Municipality","Municipality",NA,"AX.SV",106095358.626712
66,"ALA","Åland","ALA.14_1","Sottunga",NA,NA,"Municipality","Municipality",NA,"AX.ST",26
67,"ALA","Åland","ALA.15_1","Sund",NA,NA,"Municipality","Municipality",NA,"AX.SD",13161239.0668334
68,"ALA","Åland","ALA.16_1","Vårdö","Vaardoe",NA,"Municipality","Municipality",NA,"AX.VR",142141387.921801
69,"ALB","Albania","ALB.1_1","Berat",NA,NA,"Qark|Region","County","80001","AL.BE",522855209.918054
70,"ALB","Albania","ALB.2_1","Dibër","Dibra| Dibrë",NA,"Qark|Region","County","80005","AL.DB",1225126558.68194
71,"ALB","Albania","ALB.3_1","Durrës","Durresi|Durrsi|Durazzo",NA,"Qark|Region","County","80009","AL.DU",806649261.799038
72,"ALB","Albania","ALB.4_1","Elbasan",NA,NA,"Qark|Region","County","80012","AL.EB",2231514818.57273
73,"ALB","Albania","ALB.5_1","Fier",NA,NA,"Qark|Region","County","80017","AL.FI",2909679017.71709
74,"ALB","Albania","ALB.6_1","Gjirokastër","Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron",NA,"Qark|Region","County","80021","AL.GK",626120868.8186
75,"ALB","Albania","ALB.7_1","Korçë","Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha",NA,"Qark|Region","County","80025","AL.KE",1289795763.51648
76,"ALB","Albania","ALB.8_1","Kukës","Kosova|Kossovo",NA,"Qark|Region","County","80030","AL.KK",1137692799.70601
77,"ALB","Albania","ALB.9_1","Lezhë","Alessio|Lezha",NA,"Qark|Region","County","80034","AL.LZ",806649261.799038
78,"ALB","Albania","ALB.10_1","Shkodër","Escútari|Shkodra|Skodë|Scutari",NA,"Qark|Region","County","80038","AL.SD",1000962420.11768
79,"ALB","Albania","ALB.11_1","Tiranë","Tiran|Tirana",NA,"Qark|Region","County","80042","AL.TI",3793432054.38042
80,"ALB","Albania","ALB.12_1","Vlorë","Vlona|Vlora|Vlonë|Valona",NA,"Qark|Region","County","80045","AL.VR",2444831433.94158
81,"AND","Andorra","AND.1_1","Andorra la Vella",NA,NA,"Parròquia","Parish",NA,"AD.AN",429617097.818551
82,"AND","Andorra","AND.2_1","Canillo",NA,NA,"Parròquia","Parish",NA,"AD.CA",429617097.818551
83,"AND","Andorra","AND.3_1","Encamp",NA,NA,"Parròquia","Parish",NA,"AD.EN",429617097.818551
84,"AND","Andorra","AND.4_1","Escaldes-Engordany",NA,NA,"Parròquia","Parish",NA,"AD.EE",989694427.905202
85,"AND","Andorra","AND.5_1","La Massana",NA,NA,"Parròquia","Parish",NA,"AD.MA",506027276.208232
86,"AND","Andorra","AND.6_1","Ordino",NA,NA,"Parròquia","Parish",NA,"AD.OR",429617097.818551
87,"AND","Andorra","AND.7_1","Sant Julià de Lòria",NA,NA,"Parròquia","Parish",NA,"AD.JL",379442492.71573
88,"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi",NA,"إمارة أبوظبي","Emirate","Emirate",NA,"AE.AZ",112404195585.364
89,"ARE","United Arab Emirates","ARE.2_1","Ajman",NA,"عجمان","Emirate","Emirate",NA,"AE.AJ",31077293428.307
90,"ARE","United Arab Emirates","ARE.3_1","Dubai",NA,"دبي","Emirate","Emirate",NA,"AE.DU",2230872826.18394
91,"ARE","United Arab Emirates","ARE.4_1","Fujairah",NA,"الفجيرة","Emirate","Emirate",NA,"AE.FU",7024270371.62814
92,"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah",NA,"رأس الخيمة","Emirate","Emirate",NA,"AE.RK",10068687180.0936
93,"ARE","United Arab Emirates","ARE.6_1","Sharjah",NA,"الشارقة","Emirate","Emirate",NA,"AE.SH",4391090919.79958
94,"ARE","United Arab Emirates","ARE.7_1","Umm al-Qaywayn",NA,"أم القيوين","Emirate","Emirate",NA,"AE.UQ",39389304190.0691
95,"ARG","Argentina","ARG.1_1","Buenos Aires","Baires|Buenos Ayres",NA,"Provincia","Province",NA,"AR.BA",132325109351.364
96,"ARG","Argentina","ARG.2_1","Catamarca",NA,NA,"Provincia","Province",NA,"AR.CT",5446919649.59477
97,"ARG","Argentina","ARG.3_1","Chaco","El Chaco|Presidente Juan Peron",NA,"Provincia","Province",NA,"AR.CC",14115259115.1361
98,"ARG","Argentina","ARG.4_1","Chubut",NA,NA,"Provincia","Province",NA,"AR.CH",4771142960.56985
99,"ARG","Argentina","ARG.5_1","Ciudad de Buenos Aires","BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital",NA,"Distrito Federal","Federal District",NA,"AR.DF",47836100356.5747
100,"ARG","Argentina","ARG.6_1","Córdoba","Cordova",NA,"Provincia","Province",NA,"AR.CB",42620380435.4038
101,"ARG","Argentina","ARG.7_1","Corrientes",NA,NA,"Provincia","Province",NA,"AR.CN",12935921440.1962
102,"ARG","Argentina","ARG.8_1","Entre Ríos","Entre-Rios",NA,"Provincia","Province",NA,"AR.ER",18296853370.856
103,"ARG","Argentina","ARG.9_1","Formosa",NA,NA,"Provincia","Province",NA,"AR.FM",9135000718.51526
104,"ARG","Argentina","ARG.10_1","Jujuy",NA,NA,"Provincia","Province",NA,"AR.JY",7225557043.74696
105,"ARG","Argentina","ARG.11_1","La Pampa","El Pampa|Eva Perón",NA,"Provincia","Province",NA,"AR.LP",4988898079.06645
106,"ARG","Argentina","ARG.12_1","La Rioja",NA,NA,"Provincia","Province",NA,"AR.LR",4387918478.03878
107,"ARG","Argentina","ARG.13_1","Mendoza",NA,NA,"Provincia","Province",NA,"AR.MZ",29257625072.9081
108,"ARG","Argentina","ARG.14_1","Misiones","Missões",NA,"Provincia","Province",NA,"AR.MN",10448731110.9733
109,"ARG","Argentina","ARG.15_1","Neuquén","Neuquén",NA,"Provincia","Province",NA,"AR.NQ",8392718000.43963
110,"ARG","Argentina","ARG.16_1","Río Negro",NA,NA,"Provincia","Province",NA,"AR.RN",7733450970.84471
111,"ARG","Argentina","ARG.17_1","Salta",NA,NA,"Provincia","Province",NA,"AR.SA",15160016574.9589
112,"ARG","Argentina","ARG.18_1","San Juan",NA,NA,"Provincia","Province",NA,"AR.SJ",8945212986.68155
113,"ARG","Argentina","ARG.19_1","San Luis",NA,NA,"Provincia","Province",NA,"AR.SL",5889977072.68159
114,"ARG","Argentina","ARG.20_1","Santa Cruz",NA,NA,"Provincia","Province",NA,"AR.SC",2884768410.59648
115,"ARG","Argentina","ARG.21_1","Santa Fe","Santa Fé",NA,"Provincia","Province",NA,"AR.SF",38839179649.9798
116,"ARG","Argentina","ARG.22_1","Santiago del Estero",NA,NA,"Provincia","Province",NA,"AR.SE",12636570532.0493
117,"ARG","Argentina","ARG.23_1","Tierra del Fuego","Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur",NA,"Territorio Nacional|Provincia","National Territory",NA,"AR.TF",615907454.379492
118,"ARG","Argentina","ARG.24_1","Tucumán","Tucumão",NA,"Provincia","Province",NA,"AR.TM",13258206120.5671
119,"ARM","Armenia","ARM.1_1","Aragatsotn","Aragacot'n","Արագածոտն|Арагацотн","Marz","Province",NA,"AM.AG",1735507769.75132
120,"ARM","Armenia","ARM.2_1","Ararat",NA,"Արարատ|Арарат","Marz","Province",NA,"AM.AR",1332191153.25239
121,"ARM","Armenia","ARM.3_1","Armavir",NA,"Արմավիր|Армавир","Marz","Province",NA,"AM.AV",867753884.875661
122,"ARM","Armenia","ARM.4_1","Erevan","Yerevan","Երևան|Ереван","Kaghak","City",NA,"AM.ER",818040691.714927
123,"ARM","Armenia","ARM.5_1","Gegharkunik","Gelark'unik'","Գեղարքունիք|Гегаркуник","Marz","Province",NA,"AM.GR",952419488.550387
124,"ARM","Armenia","ARM.6_1","Kotayk","Kotaik|Kotayk'","Կոտայք|Котайк","Marz","Province",NA,"AM.KT",818040691.714927
125,"ARM","Armenia","ARM.7_1","Lori","Loṙi","Լոռի|Лори","Marz","Province",NA,"AM.LO",943176901.545547
126,"ARM","Armenia","ARM.8_1","Shirak","Širak","Շիրակ|Ширак","Marz","Province",NA,"AM.SH",1577409564.93316
127,"ARM","Armenia","ARM.9_1","Syunik","Syunik'","Սյունիք|Сюник","Marz","Province",NA,"AM.SU",487005672.631112
128,"ARM","Armenia","ARM.10_1","Tavush","Tavuš","Տավուշ|Тавуш","Marz","Province",NA,"AM.TV",587655339.685267
129,"ARM","Armenia","ARM.11_1","Vayots Dzor","Vayoc'Jor","Վայոց Ձոր|Вайоц Дзор","Marz","Province",NA,"AM.VD",322304001.6371
130,"ASM","American Samoa","ASM.1_1","Eastern",NA,NA,"District","District",NA,"AS.ET",3
131,"ASM","American Samoa","ASM.2_1","Manu'a",NA,NA,"District","District",NA,"AS.MA",4
132,"ASM","American Samoa","ASM.3_1","Unorganized",NA,NA,"District","District",NA,"AS.UU",3
133,"ASM","American Samoa","ASM.4_1","Western",NA,NA,"District","District",NA,"AS.WT",1
134,"ATF","French Southern Territories","ATF.1_1","Îles Crozet","Crozet Islands",NA,"District","District",NA,"TF.CR",13
135,"ATF","French Southern Territories","ATF.2_1","Îles Éparses","Glorioso Islands",NA,"District","District",NA,NA,6
136,"ATF","French Southern Territories","ATF.3_1","Îles Saint Paul et Amsterdam","St. Paul and Amsterdam islands",NA,"District","District",NA,"TF.AS",2
137,"ATF","French Southern Territories","ATF.4_1","Kerguelen",NA,NA,"District","District",NA,"TF.KG",2
138,"ATG","Antigua and Barbuda","ATG.1_1","Barbuda","Codrington",NA,"Dependency","Dependency",NA,"AG.BB",21859055.1822055
139,"ATG","Antigua and Barbuda","ATG.2_1","Redonda",NA,NA,"Dependency","Dependency",NA,"AG.RD",1
140,"ATG","Antigua and Barbuda","ATG.3_1","Saint George","Parham",NA,"Parish","Parish",NA,"AG.GE",93362655.7648402
141,"ATG","Antigua and Barbuda","ATG.4_1","Saint John","Saint John's",NA,"Parish","Parish",NA,"AG.JO",31120885.2549467
142,"ATG","Antigua and Barbuda","ATG.5_1","Saint Mary","Bolands",NA,"Parish","Parish",NA,"AG.MA",31120885.2549467
143,"ATG","Antigua and Barbuda","ATG.6_1","Saint Paul","Nelson's Dockyard",NA,"Parish","Parish",NA,"AG.PA",31120885.2549467
144,"ATG","Antigua and Barbuda","ATG.7_1","Saint Peter","Parham",NA,"Parish","Parish",NA,"AG.PE",124483541.019787
145,"ATG","Antigua and Barbuda","ATG.8_1","Saint Philip","Carlisle",NA,"Parish","Parish",NA,"AG.PH",186725311.52968
146,"AUS","Australia","AUS.1_1","Ashmore and Cartier Islands",NA,NA,"Territory","Territory","12","AU.AS",7
147,"AUS","Australia","AUS.2_1","Australian Capital Territory",NA,NA,"Territory","Territory","8","AU.AC",5651498670.20412
148,"AUS","Australia","AUS.3_1","Coral Sea Islands Territory",NA,NA,"Territory","Territory","11","AU.CR",25
149,"AUS","Australia","AUS.4_1","Jervis Bay Territory",NA,NA,"Territory","Territory","10","AU.JB",1669462210.98639
150,"AUS","Australia","AUS.5_1","New South Wales",NA,NA,"State","State","1","AU.NS",189090195087.46
151,"AUS","Australia","AUS.6_1","Northern Territory",NA,NA,"Territory","Territory","7","AU.NT",3064872951.6735
152,"AUS","Australia","AUS.7_1","Queensland",NA,NA,"State","State","3","AU.QL",98087736783.8856
153,"AUS","Australia","AUS.8_1","South Australia",NA,NA,"State","State","4","AU.SA",40444910693.8142
154,"AUS","Australia","AUS.9_1","Tasmania",NA,NA,"State","State","6","AU.TS",13438486172.3749
155,"AUS","Australia","AUS.10_1","Victoria",NA,NA,"State","State","2","AU.VI",165601638052.657
156,"AUS","Australia","AUS.11_1","Western Australia",NA,NA,"State","State","5","AU.WA",45501692661.3943
157,"AUT","Austria","AUT.1_1","Burgenland","Burgenlândia",NA,"Bundesländ|Länd","State",NA,"AT.BU",14210366736.3001
158,"AUT","Austria","AUT.2_1","Kärnten","Carinthia|Caríntia|Carintia",NA,"Bundesländ|Länd","State",NA,"AT.KA",22727198157.8445
159,"AUT","Austria","AUT.3_1","Niederösterreich","Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns",NA,"Bundesländ|Länd","State",NA,"AT.NO",46860774495.4865
160,"AUT","Austria","AUT.4_1","Oberösterreich","Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich",NA,"Bundesländ|Länd","State",NA,"AT.OO",48290066985.1718
161,"AUT","Austria","AUT.5_1","Salzburg","Salzburgo",NA,"Bundesländ|Länd","State",NA,"AT.SZ",16428512091.7483
162,"AUT","Austria","AUT.6_1","Steiermark","Styria|Est¡ria|Estiria",NA,"Bundesländ|Länd","State",NA,"AT.ST",34409848179.6078
163,"AUT","Austria","AUT.7_1","Tirol","Tyrol",NA,"Bundesländ|Länd","State",NA,"AT.TR",16575450595.8603
164,"AUT","Austria","AUT.8_1","Vorarlberg",NA,NA,"Bundesländ|Länd","State",NA,"AT.VO",411210689.948842
165,"AUT","Austria","AUT.9_1","Wien","Vienna|Viena",NA,"Bundesländ|Länd","State",NA,"AT.WI",47836100356.5747
166,"AZE","Azerbaijan","AZE.1_1","Absheron",NA,NA,"İqtisadi Rayonu","Region",NA,NA,7760651619.60134
167,"AZE","Azerbaijan","AZE.2_1","Aran",NA,NA,"İqtisadi Rayonu","Region",NA,NA,11184029497.2974
168,"AZE","Azerbaijan","AZE.3_1","Daglig-Shirvan",NA,NA,"İqtisadi Rayonu","Region",NA,NA,1802359974.84717
169,"AZE","Azerbaijan","AZE.4_1","Ganja-Qazakh",NA,NA,"İqtisadi Rayonu","Region",NA,NA,5683409569.33022
170,"AZE","Azerbaijan","AZE.5_1","Kalbajar-Lachin",NA,NA,"İqtisadi Rayonu","Region",NA,NA,1954753025.99156
171,"AZE","Azerbaijan","AZE.6_1","Lankaran",NA,NA,"İqtisadi Rayonu","Region",NA,NA,4944935532.8201
172,"AZE","Azerbaijan","AZE.7_1","Nakhchivan",NA,NA,"İqtisadi Rayonu","Region",NA,NA,1449654529.15871
173,"AZE","Azerbaijan","AZE.8_1","Quba-Khachmaz",NA,NA,"İqtisadi Rayonu","Region",NA,NA,2024032811.03402
174,"AZE","Azerbaijan","AZE.9_1","Shaki-Zaqatala",NA,NA,"İqtisadi Rayonu","Region",NA,NA,3072403023.70539
175,"AZE","Azerbaijan","AZE.10_1","Yukhari-Karabakh",NA,NA,"İqtisadi Rayonu","Region",NA,NA,3801526575.30284
176,"BDI","Burundi","BDI.1_1","Bubanza",NA,NA,"Province","Province","003BDI001","BI.BB",137291455.06341
177,"BDI","Burundi","BDI.2_1","Bujumbura Mairie",NA,NA,"Province","Province","003BDI017","BI.BM",137291455.06341
178,"BDI","Burundi","BDI.3_1","Bujumbura Rural","Usumbura",NA,"Province","Province","003BDI002","BI.BU",274582910.126819
179,"BDI","Burundi","BDI.4_1","Bururi",NA,NA,"Province","Province","003BDI003","BI.BR",217291814.803355
180,"BDI","Burundi","BDI.5_1","Cankuzo",NA,NA,"Province","Province","003BDI004","BI.CA",109380477.671191
181,"BDI","Burundi","BDI.6_1","Cibitoke",NA,NA,"Province","Province","003BDI005","BI.CI",576168089.747591
182,"BDI","Burundi","BDI.7_1","Gitega","Kitega",NA,"Province","Province","003BDI006","BI.GI",217291814.803355
183,"BDI","Burundi","BDI.8_1","Karuzi","Karusi",NA,"Province","Province","003BDI007","BI.KR",203566435.363799
184,"BDI","Burundi","BDI.9_1","Kayanza",NA,NA,"Province","Province","003BDI008","BI.KY",231810103.484072
185,"BDI","Burundi","BDI.10_1","Kirundo",NA,NA,"Province","Province","003BDI009","BI.KI",281864296.945019
186,"BDI","Burundi","BDI.11_1","Makamba",NA,NA,"Province","Province","003BDI010","BI.MA",288142720.949323
187,"BDI","Burundi","BDI.12_1","Muramvya","Muramviya",NA,"Province","Province","003BDI011","BI.MV",231810103.484072
188,"BDI","Burundi","BDI.13_1","Muyinga","Muhinga",NA,"Province","Province","003BDI012","BI.MY",281864296.945019
189,"BDI","Burundi","BDI.14_1","Mwaro",NA,NA,"Province","Province","003BDI013","BI.MW",231810103.484072
190,"BDI","Burundi","BDI.15_1","Ngozi",NA,NA,"Province","Province","003BDI014","BI.NG",514397105.303057
191,"BDI","Burundi","BDI.16_1","Rutana",NA,NA,"Province","Province","003BDI015","BI.RT",277055553.945567
192,"BDI","Burundi","BDI.17_1","Ruyigi",NA,NA,"Province","Province","003BDI016","BI.RY",203566435.363799
193,"BEL","Belgium","BEL.1_1","Bruxelles","Brussel",NA,"Gewest","Region",NA,NA,15945366785.5249
194,"BEL","Belgium","BEL.2_1","Vlaanderen","Flandres",NA,"Gewest","Region",NA,NA,176938018695.31
195,"BEL","Belgium","BEL.3_1","Wallonie",NA,NA,"Région","Region",NA,NA,165372312109.451
196,"BEN","Benin","BEN.1_1","Alibori",NA,NA,"Département","Department",NA,"BJ.AL",905025990.021478
197,"BEN","Benin","BEN.2_1","Atakora",NA,NA,"Département","Department",NA,"BJ.AK",657952770.632116
198,"BEN","Benin","BEN.3_1","Atlantique",NA,NA,"Département","Department",NA,"BJ.AQ",933279173.57917
199,"BEN","Benin","BEN.4_1","Borgou",NA,NA,"Département","Department",NA,"BJ.BO",1125341461.99085
200,"BEN","Benin","BEN.5_1","Collines",NA,NA,"Département","Department",NA,"BJ.CL",921504632.338459
201,"BEN","Benin","BEN.6_1","Donga",NA,NA,"Département","Department",NA,"BJ.DO",491945787.717507
202,"BEN","Benin","BEN.7_1","Kouffo","Couffo",NA,"Département","Department",NA,"BJ.CF",829910857.054277
203,"BEN","Benin","BEN.8_1","Littoral",NA,NA,"Département","Department",NA,"BJ.LI",1053024933.90409
204,"BEN","Benin","BEN.9_1","Mono",NA,NA,"Département","Department",NA,"BJ.MO",788650242.453291
205,"BEN","Benin","BEN.10_1","Ouémé",NA,NA,"Département","Department",NA,"BJ.OU",567943878.665487
206,"BEN","Benin","BEN.11_1","Plateau",NA,NA,"Département","Department",NA,"BJ.PL",1164031593.99879
207,"BEN","Benin","BEN.12_1","Zou",NA,NA,"Département","Department",NA,"BJ.ZO",786404445.609681
208,"BES","Bonaire, Sint Eustatius and Saba","BES.1_1","Bonaire",NA,NA,"Gemeente","Municipality",NA,NA,2
209,"BES","Bonaire, Sint Eustatius and Saba","BES.2_1","Saba",NA,NA,"Gemeente","Municipality",NA,NA,1
210,"BES","Bonaire, Sint Eustatius and Saba","BES.3_1","Sint Eustatius",NA,NA,"Gemeente","Municipality",NA,NA,18056228.9268926
211,"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun",NA,NA,"Région","Region",NA,"BF.BO",1220939578.28328
212,"BFA","Burkina Faso","BFA.2_1","Cascades",NA,NA,"Région","Region",NA,"BF.CD",635551479.879001
213,"BFA","Burkina Faso","BFA.7_1","Centre",NA,NA,"Région","Region",NA,"BF.CT",400620452.962281
214,"BFA","Burkina Faso","BFA.3_1","Centre-Est",NA,NA,"Région","Region",NA,"BF.CE",1280806570.52452
215,"BFA","Burkina Faso","BFA.4_1","Centre-Nord",NA,NA,"Région","Region",NA,"BF.CN",1526291081.56121
216,"BFA","Burkina Faso","BFA.5_1","Centre-Ouest",NA,NA,"Région","Region",NA,"BF.CO",1109179123.34618
217,"BFA","Burkina Faso","BFA.6_1","Centre-Sud",NA,NA,"Région","Region",NA,"BF.CS",783744519.671097
